"Name","Novels","Comics","TVshow","Mean"
"Doreah",0.0287277701778386,0.050314465408805,0.11377245508982,0.0642715635588213
"Boros Blount",0.0560875512995896,0.0691823899371069,NA,0.0626349706183483
"Stannis Baratheon",0.0820793433652531,0.050314465408805,0.0538922155688623,0.0620953414476401
"Alliser Thorne",0.0506155950752394,0.0723270440251572,0.0598802395209581,0.0609409595404516
"Brynden Tully",0.0615595075239398,0.059748427672956,NA,0.0606539675984479
"Drogo",0.0314637482900137,0.0471698113207547,0.101796407185629,0.0601433222654657
"Daisy",NA,NA,0.0598802395209581,0.0598802395209581
"Ulf the Ill",NA,0.059748427672956,NA,0.059748427672956
"Stygg",0.0424076607387141,0.0754716981132075,NA,0.0589396794259608
"Horas Redwyne",0.0588235294117647,NA,NA,0.0588235294117647
"Gendry",0.0451436388508892,0.0471698113207547,0.0838323353293413,0.0587152618336617
"Balon Swann",0.0533515731874145,0.0628930817610063,NA,0.0581223274742104
"Grenn",0.0328317373461012,0.0628930817610063,0.0778443113772455,0.0578563768281177
"Aerys II Targaryen",0.0574555403556772,NA,NA,0.0574555403556772
"Gyles Rosby",0.0560875512995896,NA,NA,0.0560875512995896
"Benjen Stark",0.039671682626539,0.0125786163522013,0.11377245508982,0.0553409180228535
"Aemon Targaryen (son of Maekar I)",NA,0.050314465408805,0.0598802395209581,0.0550973524648816
"Dontos Hollard",0.0451436388508892,0.0628930817610063,0.0538922155688623,0.0539763120602526
"Rakharo",0.027359781121751,0.0440251572327044,0.0898203592814371,0.0537350992119642
"Mandon Moore",0.0506155950752394,0.050314465408805,0.0598802395209581,0.0536034333350008
"Mikken",0.0328317373461012,0.0723270440251572,NA,0.0525793906856292
"Farlen",0.0424076607387141,0.0723270440251572,0.0419161676646707,0.0522169574761807
"Davos Seaworth",0.0506155950752394,0.0440251572327044,0.0598802395209581,0.0515069972763006
"Arys Oakheart",0.0451436388508892,0.0566037735849057,NA,0.0508737062178974
"Viserys Targaryen",0.039671682626539,0.0283018867924528,0.0838323353293413,0.0506019682494444
"Pypar",0.0287277701778386,0.0566037735849057,0.0658682634730539,0.050399935745266
"Jalabhar Xho",0.0410396716826265,0.059748427672956,NA,0.0503940496777913
"Lothar Frey",NA,0.050314465408805,NA,0.050314465408805
"Rickard Karstark",0.0424076607387141,0.0345911949685535,0.0718562874251497,0.0496183810441391
"Aemon Targaryen",0.0492476060191518,NA,NA,0.0492476060191518
"Preston Greenfield",0.0492476060191518,NA,NA,0.0492476060191518
"Roose Bolton",0.0588235294117647,0.0408805031446541,0.0479041916167665,0.0492027413910618
"Qotho",0.0259917920656635,0.0345911949685535,0.0838323353293413,0.0481384407878527
"Jhogo",0.0300957592339261,0.0660377358490566,NA,0.0480667475414914
"Hot Pie",0.0369357045143639,0.0471698113207547,0.0598802395209581,0.0479952517853589
"Rhaego Targaryen",NA,NA,0.0479041916167665,0.0479041916167665
"Perwyn Frey",0.0478796169630643,NA,NA,0.0478796169630643
"Cleos Frey",0.0547195622435021,0.0408805031446541,NA,0.0478000326940781
"Hugh of the Vale",0.00547195622435021,NA,0.0898203592814371,0.0476461577528937
"Othell Yarwyck",0.0218878248974008,NA,0.0718562874251497,0.0468720561612753
"Jhiqui",0.0287277701778386,0.0566037735849057,0.0538922155688623,0.0464079197772022
"Mirri Maz Duur",0.0218878248974008,0.0440251572327044,0.0718562874251497,0.0459230898517516
"Jojen Reed",0.0341997264021888,0.0566037735849057,NA,0.0454017499935472
"Emmon Frey",0.0451436388508892,NA,NA,0.0451436388508892
"Jaqen H'ghar",0.0314637482900137,0.0440251572327044,0.0598802395209581,0.0451230483478921
"Beth Cassel",0.039671682626539,0.050314465408805,NA,0.044993074017672
"Timett",0.0328317373461012,0.0534591194968553,0.0479041916167665,0.0447316828199077
"Jaremy Rykker",0.0355677154582763,NA,0.0538922155688623,0.0447299655135693
"Meera Reed",0.0328317373461012,0.0566037735849057,NA,0.0447177554655034
"Karyl Vance",0.0383036935704514,0.050314465408805,NA,0.0443090794896282
"Alyn",0.0246238030095759,0.0628930817610063,NA,0.0437584423852911
"Brandon Stark",0.027359781121751,0.059748427672956,NA,0.0435541043973535
"Marillion",0.0300957592339261,0.0345911949685535,0.0658682634730539,0.0435184058918445
"Shae",0.0259917920656635,0.0314465408805031,0.0718562874251497,0.0430982067904388
"Todder",0.0287277701778386,0.0566037735849057,NA,0.0426657718813721
"Jon Umber",0.0424076607387141,0.0314465408805031,0.0538922155688623,0.0425821390626932
"Hosteen Frey",0.0424076607387141,NA,NA,0.0424076607387141
"Halder",0.027359781121751,0.0566037735849057,NA,0.0419817773533283
"Dothraki Crones",NA,NA,0.0419161676646707,0.0419161676646707
"Robin Arryn",NA,NA,0.0419161676646707,0.0419161676646707
"Melisandre",0.0287277701778386,0.0408805031446541,0.0538922155688623,0.0411668296304516
"Poxy Tym",0.0383036935704514,0.0440251572327044,NA,0.0411644254015779
"Tanda Stokeworth",0.0314637482900137,0.050314465408805,NA,0.0408891068494094
"Kevan Lannister",0.0341997264021888,0.0283018867924528,0.0598802395209581,0.0407939509051999
"Marq Piper",0.0287277701778386,0.050314465408805,NA,0.0395211177933218
"Aggo",0.0300957592339261,0.050314465408805,0.0359281437125748,0.0387794561184353
"Wendel Manderly",0.039671682626539,0.0377358490566038,NA,0.0387037658415714
"Amory Lorch",0.0150478796169631,0.0471698113207547,0.0538922155688623,0.03870330216886
"Jared Frey",0.0383036935704514,NA,NA,0.0383036935704514
"Lysa Arryn",0.0437756497948016,0.0283018867924528,0.0419161676646707,0.0379979014173084
"Xaro Xhoan Daxos",0.0164158686730506,0.0314465408805031,0.0658682634730539,0.0379102243422026
"Joseth",0.0314637482900137,0.0440251572327044,NA,0.037744452761359
"Red Rolfe",NA,0.0377358490566038,NA,0.0377358490566038
"Podrick Payne",0.0164158686730506,0.0188679245283019,0.0778443113772455,0.037709368192866
"Edmure Tully",0.0533515731874145,0.0220125786163522,NA,0.0376820759018833
"Lollys Stokeworth",0.0246238030095759,0.050314465408805,NA,0.0374691342091905
"Lommy Greenhands",0.0287277701778386,0.0408805031446541,0.0419161676646707,0.0371748136623878
"Gage",0.0369357045143639,NA,NA,0.0369357045143639
"Aron Santagar",0.0355677154582763,0.0377358490566038,NA,0.03665178225744
"Rast",0.012311901504788,0.0251572327044025,0.0718562874251497,0.0364418072114467
"Silk King",NA,NA,0.0359281437125748,0.0359281437125748
"Spice King",NA,NA,0.0359281437125748,0.0359281437125748
"Cayn",0.0355677154582763,NA,NA,0.0355677154582763
"Palla",0.0355677154582763,NA,NA,0.0355677154582763
"Falyse Stokeworth",0.0205198358413133,0.050314465408805,NA,0.0354171506250592
"Raymun Darry",0.0232558139534884,0.0471698113207547,NA,0.0352128126371215
"Shagga",0.0246238030095759,0.0440251572327044,0.0359281437125748,0.0348590346516184
"Osmund Kettleblack",0.0287277701778386,0.0408805031446541,NA,0.0348041366612463
"Stevron Frey",0.0615595075239398,0.0188679245283019,0.0239520958083832,0.0347931759535416
"Thoros of Myr",0.0191518467852257,0.050314465408805,NA,0.0347331560970154
"Weasel",NA,0.0345911949685535,NA,0.0345911949685535
"Hobber Redwyne",0.0533515731874145,0.0157232704402516,NA,0.034537421813833
"Albett",0.0246238030095759,0.0440251572327044,NA,0.0343244801211402
"Ardrian Celtigar",0.0341997264021888,NA,NA,0.0341997264021888
"Desmond",0.0341997264021888,NA,NA,0.0341997264021888
"Frenken",0.0341997264021888,NA,NA,0.0341997264021888
"Ronel Rivers",0.0341997264021888,NA,NA,0.0341997264021888
"Tyrek Lannister",0.0341997264021888,NA,NA,0.0341997264021888
"Margaery Tyrell",0.0109439124487004,0.0188679245283019,0.0718562874251497,0.0338893748007173
"Illyrio Mopatis",0.012311901504788,0.0283018867924528,0.0598802395209581,0.033498009272733
"Gladden Wylde",0.0164158686730506,0.050314465408805,NA,0.0333651670409278
"Rorge",0.0341997264021888,0.0408805031446541,0.0239520958083832,0.0330107751184087
"Gelmarr",0.0218878248974008,0.0440251572327044,NA,0.0329564910650526
"Qhorin Halfhand",0.0191518467852257,0.0314465408805031,0.0479041916167665,0.0328341930941651
"Galbart Glover",0.0328317373461012,NA,NA,0.0328317373461012
"Ulf",0.0328317373461012,NA,NA,0.0328317373461012
"Pyat Pree",0.012311901504788,0.0314465408805031,0.0538922155688623,0.0325502193180511
"Bryce Caron",0.027359781121751,0.0377358490566038,NA,0.0325478150891774
"Will",0.00683994528043776,0.00628930817610063,0.0838323353293413,0.0323205295952932
"Vardis Egen",0.0259917920656635,0.0283018867924528,0.0419161676646707,0.032069948840929
"Matthar",0.0232558139534884,0.0408805031446541,NA,0.0320681585490712
"Beric Dondarrion",0.0218878248974008,0.050314465408805,0.0239520958083832,0.0320514620381964
"Biter",0.0341997264021888,0.0377358490566038,0.0239520958083832,0.0319625570890586
"Cutjack",0.0259917920656635,0.0377358490566038,NA,0.0318638205611336
"Dareon",0.0259917920656635,0.0377358490566038,NA,0.0318638205611336
"Mace Tyrell",0.0259917920656635,0.0377358490566038,NA,0.0318638205611336
"Aggar",0.0191518467852257,0.0440251572327044,NA,0.0315885020089651
"Gynir Rednose",0.0191518467852257,0.0440251572327044,NA,0.0315885020089651
"Werlag",0.0191518467852257,0.0440251572327044,NA,0.0315885020089651
"Hayhead",0.0314637482900137,NA,NA,0.0314637482900137
"Willis Wode",0.0314637482900137,NA,NA,0.0314637482900137
"Mago",0.0177838577291382,0.0283018867924528,0.0479041916167665,0.0313299787127858
"Chayle",0.0300957592339261,0.0314465408805031,NA,0.0307711500572146
"Hoster Tully",0.0424076607387141,0.0188679245283019,NA,0.030637792633508
"Woth",0.0232558139534884,0.0377358490566038,NA,0.0304958315050461
"Gariss",0.0164158686730506,0.0440251572327044,NA,0.0302205129528775
"Murch (Winterfell)",0.0164158686730506,0.0440251572327044,NA,0.0302205129528775
"Danwell Frey",0.0300957592339261,NA,NA,0.0300957592339261
"Merrett Frey",0.0300957592339261,NA,NA,0.0300957592339261
"Olyvar Frey",0.0300957592339261,NA,NA,0.0300957592339261
"Armeca",NA,NA,0.029940119760479,0.029940119760479
"Catspaw",NA,NA,0.029940119760479,0.029940119760479
"Mhaegen",NA,NA,0.029940119760479,0.029940119760479
"Tomard",0.0478796169630643,NA,0.0119760479041916,0.029927832433628
"Walder Frey",0.0560875512995896,0.00943396226415094,0.0239520958083832,0.0298245364573746
"Cellador",0.0218878248974008,0.0377358490566038,NA,0.0298118369770023
"Joss",0.0177838577291382,0.0471698113207547,0.0239520958083832,0.0296352549527587
"Wallen",0.00547195622435021,0.0534591194968553,0.029940119760479,0.0296237318272282
"Chella",0.0191518467852257,0.0314465408805031,0.0359281437125748,0.0288421771261012
"Elmar Frey",0.0287277701778386,NA,NA,0.0287277701778386
"Hullen",0.0287277701778386,NA,NA,0.0287277701778386
"Lord Estermont",0.0287277701778386,NA,NA,0.0287277701778386
"Tytos Blackwood",0.0287277701778386,NA,NA,0.0287277701778386
"Urzen",0.0259917920656635,0.0314465408805031,NA,0.0287191664730833
"Hallis Mollen",0.0383036935704514,0.0188679245283019,NA,0.0285858090493767
"Wylis Manderly",0.0287277701778386,0.0283018867924528,NA,0.0285148284851457
"Garlan Tyrell",0.0191518467852257,0.0377358490566038,NA,0.0284438479209147
"Kromm",0.0191518467852257,0.0377358490566038,NA,0.0284438479209147
"Asha Greyjoy",0.0341997264021888,0.0220125786163522,NA,0.0281061525092705
"Jacelyn Bywater",0.0246238030095759,0.0314465408805031,NA,0.0280351719450395
"Kenned the Whale",0.0177838577291382,0.0377358490566038,NA,0.027759853392871
"Murch",0.0177838577291382,0.0377358490566038,NA,0.027759853392871
"Rickard Stark",0.0177838577291382,0.0377358490566038,NA,0.027759853392871
"Harwin",0.027359781121751,NA,NA,0.027359781121751
"Walder Frey (son of Ryman)",0.027359781121751,NA,NA,0.027359781121751
"Quaro",0.0232558139534884,0.0314465408805031,NA,0.0273511774169958
"Haggo",0.0259917920656635,0.0283018867924528,NA,0.0271468394290582
"Harrag Sharp",0.0164158686730506,0.0377358490566038,NA,0.0270758588648272
"Lyanna Stark",0.0164158686730506,0.0377358490566038,NA,0.0270758588648272
"Guyard Morrigen",0.0287277701778386,0.0251572327044025,NA,0.0269425014411205
"Wine merchant",0.0109439124487004,NA,0.0419161676646707,0.0264300400566855
"Tymor",0.0150478796169631,0.0377358490566038,NA,0.0263918643367834
"Rhaegar Targaryen",0.0300957592339261,0.0220125786163522,NA,0.0260541689251392
"Dobber",0.0259917920656635,NA,NA,0.0259917920656635
"Koss",0.0259917920656635,NA,NA,0.0259917920656635
"Kurz",0.0259917920656635,NA,NA,0.0259917920656635
"Reysen",0.0259917920656635,NA,NA,0.0259917920656635
"Cressen",0.0259917920656635,0.0220125786163522,0.029940119760479,0.0259814968141649
"Jon Arryn",0.039671682626539,NA,0.0119760479041916,0.0258238652653653
"Cortnay Penrose",0.0259917920656635,0.0251572327044025,NA,0.025574512385033
"Jeyne Poole",0.0259917920656635,0.0251572327044025,NA,0.025574512385033
"Flement Brax",0.0287277701778386,0.0220125786163522,NA,0.0253701743970954
"Dagmer Cleftjaw",0.00683994528043776,0.00314465408805031,0.0658682634730539,0.0252842876138473
"Devan Seaworth",0.0246238030095759,0.0251572327044025,NA,0.0248905178569892
"Vylarr",0.027359781121751,0.0220125786163522,NA,0.0246861798690516
"Moon Boy",0.0246238030095759,NA,NA,0.0246238030095759
"Porther",0.0246238030095759,NA,NA,0.0246238030095759
"Tarber",0.0246238030095759,NA,NA,0.0246238030095759
"Walda Frey",0.0246238030095759,NA,NA,0.0246238030095759
"Conn",0.0177838577291382,0.0314465408805031,NA,0.0246151993048207
"Jonos Bracken",0.0246238030095759,0.0125786163522013,0.0359281437125748,0.0243768543581173
"Donal Noye",0.0136798905608755,0.0345911949685535,NA,0.0241355427647145
"Matthos Seaworth",0.012311901504788,NA,0.0359281437125748,0.0241200226086814
"Patchface",0.0259917920656635,0.0220125786163522,NA,0.0240021853410078
"Talisa Stark",NA,NA,0.0239520958083832,0.0239520958083832
"Yara Greyjoy",NA,NA,0.0239520958083832,0.0239520958083832
"Chiswyck",0.0218878248974008,0.0251572327044025,NA,0.0235225288009017
"Stiv",0.012311901504788,0.0283018867924528,0.029940119760479,0.0235179693525733
"Mathis Rowan",0.0341997264021888,0.0125786163522013,NA,0.023389171377195
"Eon Hunter",0.0246238030095759,0.0220125786163522,NA,0.0233181908129641
"The Tickler",0.012311901504788,0.0157232704402516,0.0419161676646707,0.0233171132032367
"Aegon Targaryen (son of Rhaegar)",0.0232558139534884,NA,NA,0.0232558139534884
"Aegon V Targaryen",0.0232558139534884,NA,NA,0.0232558139534884
"Clydas",0.0232558139534884,NA,NA,0.0232558139534884
"Gerren",0.0232558139534884,NA,NA,0.0232558139534884
"Jon Fossoway",0.0232558139534884,NA,NA,0.0232558139534884
"Qyle",0.0232558139534884,NA,NA,0.0232558139534884
"Steffon Varner",0.0232558139534884,NA,NA,0.0232558139534884
"Tion Frey",0.0232558139534884,NA,NA,0.0232558139534884
"Urreg",0.0232558139534884,NA,NA,0.0232558139534884
"Willem Lannister",0.0232558139534884,NA,NA,0.0232558139534884
"Randyll Tarly",0.0369357045143639,0.00943396226415094,NA,0.0231848333892574
"Eddison Tollett",0.0205198358413133,0.0125786163522013,0.0359281437125748,0.0230088653020298
"Robar Royce",0.039671682626539,0.00628930817610063,NA,0.0229804954013198
"Ryger Rivers",0.0218878248974008,NA,0.0239520958083832,0.022919960352892
"Polliver",0.0109439124487004,0.0157232704402516,0.0419161676646707,0.0228611168512075
"Cohollo",0.0259917920656635,0.0188679245283019,NA,0.0224298582969827
"Nan",0.027359781121751,0.00943396226415094,0.029940119760479,0.0222446210487937
"Addam Marbrand",0.0205198358413133,NA,0.0239520958083832,0.0222359658248483
"Robert Arryn",0.0287277701778386,0.0157232704402516,NA,0.0222255203090451
"Robett Glover",0.0287277701778386,0.0157232704402516,NA,0.0222255203090451
"Albar Royce",0.0218878248974008,NA,NA,0.0218878248974008
"Dale Seaworth",0.0218878248974008,NA,NA,0.0218878248974008
"Eroeh",0.0218878248974008,NA,NA,0.0218878248974008
"Lyn Corbray",0.0218878248974008,NA,NA,0.0218878248974008
"Robin Flint",0.0218878248974008,NA,NA,0.0218878248974008
"Ryman Frey",0.0218878248974008,NA,NA,0.0218878248974008
"Whalen Frey",0.0218878248974008,NA,NA,0.0218878248974008
"Torrhen Karstark",0.0191518467852257,0.0157232704402516,0.029940119760479,0.0216050789953188
"Bowen Marsh",0.027359781121751,0.0157232704402516,NA,0.0215415257810013
"Rafford",0.0205198358413133,0.0220125786163522,NA,0.0212662072288327
"Hallyne",0.027359781121751,0.00628930817610063,0.029940119760479,0.0211964030194436
"Axell Florent",0.0205198358413133,NA,NA,0.0205198358413133
"Halys Hornwood",0.0205198358413133,NA,NA,0.0205198358413133
"Lyman Darry",0.0205198358413133,NA,NA,0.0205198358413133
"Masha Heddle",0.0205198358413133,NA,NA,0.0205198358413133
"Morrec",0.0205198358413133,NA,NA,0.0205198358413133
"Paxter Redwyne",0.0205198358413133,NA,NA,0.0205198358413133
"Varly",0.0287277701778386,NA,0.0119760479041916,0.0203519090410151
"Selyse Florent",0.0246238030095759,0.00628930817610063,0.029940119760479,0.0202844103153852
"Othor",0.00820793433652531,0.0157232704402516,0.0359281437125748,0.0199531161631172
"Helman Tallhart",0.0300957592339261,0.00943396226415094,NA,0.0197648607490385
"Jacks",0.0150478796169631,NA,0.0239520958083832,0.0194999877126731
"Nestor Royce",0.0232558139534884,0.0157232704402516,NA,0.01948954219687
"Colen of Greenpools",0.00957592339261286,0.0188679245283019,0.029940119760479,0.0194613225604646
"Duram Bar Emmon",0.0191518467852257,NA,NA,0.0191518467852257
"Eddard Karstark",0.0191518467852257,NA,NA,0.0191518467852257
"Ethan Glover",0.0191518467852257,NA,NA,0.0191518467852257
"Kurleket",0.0191518467852257,NA,NA,0.0191518467852257
"Praed",0.0191518467852257,NA,NA,0.0191518467852257
"Ronnet Connington",0.0191518467852257,NA,NA,0.0191518467852257
"Ygritte",0.0109439124487004,0.0283018867924528,0.0179640718562874,0.0190699570324802
"Lord of Bones",NA,0.0188679245283019,NA,0.0188679245283019
"Alester Florent",0.012311901504788,0.0251572327044025,NA,0.0187345671045952
"Brynden Rivers",0.0027359781121751,0.0471698113207547,0.00598802395209581,0.0186312711283419
"Joyeuse Erenford",0.0218878248974008,0.00943396226415094,0.0239520958083832,0.018424627656645
"Jason Mallister",0.027359781121751,0.00943396226415094,NA,0.018396871692951
"Gunthor",0.0177838577291382,0.0188679245283019,NA,0.01832589112872
"Lothor Brune",0.0205198358413133,0.0157232704402516,NA,0.0181215531407824
"Parmen Crane",0.0109439124487004,0.0251572327044025,NA,0.0180505725765515
"Mycah",0.00547195622435021,0.0125786163522013,0.0359281437125748,0.0179929054297088
"Rennick",NA,NA,0.0179640718562874,0.0179640718562874
"Chett",0.0232558139534884,0.0125786163522013,NA,0.0179172151528448
"Maege Mormont",0.0232558139534884,0.0125786163522013,NA,0.0179172151528448
"Anya Waynwood",0.0177838577291382,NA,NA,0.0177838577291382
"Barth (brewer)",0.0177838577291382,NA,NA,0.0177838577291382
"Chiggen",0.0177838577291382,NA,NA,0.0177838577291382
"Daryn Hornwood",0.0177838577291382,NA,NA,0.0177838577291382
"Dykk Harlaw",0.0177838577291382,NA,NA,0.0177838577291382
"Jyck",0.0177838577291382,NA,NA,0.0177838577291382
"Lharys",0.0177838577291382,NA,NA,0.0177838577291382
"Lord Willum",0.0177838577291382,NA,NA,0.0177838577291382
"Mohor",0.0177838577291382,NA,NA,0.0177838577291382
"Vargo Hoat",0.0164158686730506,0.0188679245283019,NA,0.0176418966006762
"Gared",0.0150478796169631,0.0251572327044025,0.0119760479041916,0.0173937200751857
"Mord",0.00683994528043776,0.00314465408805031,0.0419161676646707,0.0173002556777196
"Allard Seaworth",0.0218878248974008,0.0125786163522013,NA,0.017233220624801
"Aeron Greyjoy",0.0150478796169631,0.0188679245283019,NA,0.0169579020726325
"Cley Cerwyn",0.0150478796169631,0.0188679245283019,NA,0.0169579020726325
"Leo Lefford",0.00957592339261286,NA,0.0239520958083832,0.016764009600498
"Pylos",0.0177838577291382,0.0157232704402516,NA,0.0167535640846949
"Quaithe of the Shadow",0.00957592339261286,0.0283018867924528,0.0119760479041916,0.0166179526964191
"Gerold Hightower",0.0205198358413133,0.0125786163522013,NA,0.0165492260967573
"Harys Swyft",0.0205198358413133,0.0125786163522013,NA,0.0165492260967573
"Osney Kettleblack",0.0205198358413133,0.0125786163522013,NA,0.0165492260967573
"Jafer Flowers",0.00683994528043776,0.0125786163522013,0.029940119760479,0.016452893797706
"Colemon",0.0164158686730506,NA,NA,0.0164158686730506
"Elyas Willum",0.0164158686730506,NA,NA,0.0164158686730506
"Fogo",0.0164158686730506,NA,NA,0.0164158686730506
"Jommo",0.0164158686730506,NA,NA,0.0164158686730506
"Josua Willum",0.0164158686730506,NA,NA,0.0164158686730506
"Lorent Caswell",0.0164158686730506,NA,NA,0.0164158686730506
"Lothar Mallery",0.0164158686730506,NA,NA,0.0164158686730506
"Mark Mullendore",0.0164158686730506,NA,NA,0.0164158686730506
"Martyn Rivers",0.0164158686730506,NA,NA,0.0164158686730506
"Ogo",0.0164158686730506,NA,NA,0.0164158686730506
"Rhaenys Targaryen (daughter of Rhaegar)",0.0164158686730506,NA,NA,0.0164158686730506
"Hobb Three-Finger",0.00410396716826265,0.0283018867924528,NA,0.0162029269803577
"Drennan",0.00820793433652531,NA,0.0239520958083832,0.0160800150724543
"Howland Reed",0.0164158686730506,0.0157232704402516,NA,0.0160695695566511
"Balon Greyjoy",0.0232558139534884,0.0125786163522013,0.0119760479041916,0.0159368260699604
"Arthur Dayne",0.0191518467852257,0.0125786163522013,NA,0.0158652315687135
"Stonesnake",0.00957592339261286,0.0220125786163522,NA,0.0157942510044825
"Aerys Targaryen",NA,0.0157232704402516,NA,0.0157232704402516
"Balerion",NA,0.0157232704402516,NA,0.0157232704402516
"Meraxes",NA,0.0157232704402516,NA,0.0157232704402516
"Vhagar",NA,0.0157232704402516,NA,0.0157232704402516
"Elia Martell",0.0218878248974008,0.00943396226415094,NA,0.0156608935807759
"Harrion Karstark",0.0150478796169631,0.0157232704402516,NA,0.0153855750286073
"Oswell Whent",0.0177838577291382,0.0125786163522013,NA,0.0151812370406697
"Alebelly",0.0150478796169631,NA,NA,0.0150478796169631
"Alesander Staedmon",0.0150478796169631,NA,NA,0.0150478796169631
"Aurane Waters",0.0150478796169631,NA,NA,0.0150478796169631
"Bonifer Hasty",0.0150478796169631,NA,NA,0.0150478796169631
"Bryan Fossoway",0.0150478796169631,NA,NA,0.0150478796169631
"Genna Lannister",0.0150478796169631,NA,NA,0.0150478796169631
"Harys Haigh",0.0150478796169631,NA,NA,0.0150478796169631
